id,kanji,reading,english,type,emoji,maxHp,meaning,syn1_word,syn1_reading,syn2_word,syn2_reading,c1_source,c1_text,c2_source,c2_text,c3_source,c3_text,quiz_q,quiz_a1,quiz_a2,quiz_a3,quiz_a4,quiz_correct,variants,story,story_q,story_a1,story_a2,story_a3,story_a4,story_correct,yomi_text,yomi_q1,yomi_q1_a1,yomi_q1_a2,yomi_q1_a3,yomi_q1_a4,yomi_q1_correct,yomi_q2,yomi_q2_a1,yomi_q2_a2,yomi_q2_a3,yomi_q2_a4,yomi_q2_correct
w166,洗いざらい,あらいざらい,everything completely,abstract,🧺,10,隠さずに何もかも全部出すこと。,全部,ぜんぶ,残らず,のこらず,日常,母に聞かれて弟は事情を＜WORD＞話した。,📰 ニュース風,委員会は調査結果を＜WORD＞公開する方針です。,スターウォーズ,C-3POは見聞きしたことを＜WORD＞話してしまった。,「洗いざらい」の意味に一番近いのはどれ？,何もかも隠さず全部出すこと,相手に少しだけ近づくこと,悪いことが起こりそうなこと,時間にゆとりがあること,1,,花びんが割れたあと、たくみは最初だまっていた。けれど母に聞かれて、自分が走ってぶつかったことまで＜WORD＞話した。母はまず正直に話したことを受け止めた。,たくみは母に何をしましたか？,自分に都合のよい部分だけ話した,起きたことを隠さず全部話した,何も知らないふりをして逃げた,友達のせいにして怒った,2,係のノートがなくなった。先生が静かにたずねると、ゆいは昨日持ち帰ったこと、机の上に置いたこと、朝まだ探していないことまで順番に話した。聞いていた友達は事情が見えてきた。,ゆいの話し方に最も近いものはどれか,必要なことを隠さず順番に出している,大事な部分だけわざとぼかしている,相手の案に少し合わせている,心にゆとりを持って待っている,1,この場面に最も合う語はどれか,洗いざらい,あやふや,危うい,余裕,1
w167,貢献,こうけん,contribution,abstract,🤝,10,自分の力を出して人や集団の役に立つこと。,協力,きょうりょく,助力,じょりょく,日常,係の仕事が終わったあとも友達を手伝い、クラスに＜WORD:貢献した＞。,📰 ニュース風,地域の清掃活動で多くの小学生が町づくりに＜WORD:貢献しました＞。,Phineas and Ferb,フィニアスは大発明で町のみんなの楽しい一日に＜WORD:貢献した＞。,「貢献」の意味に一番近いのはどれ？,自分だけが得をするように動くこと,自分の力を出して人や集団の役に立つこと,相手に命令して動かすこと,できごとの理由を細かく調べること,2,,運動会の準備で、ゆいは係の仕事を早く終えた。まだ旗を運べずに困っている友達を見つけて、いっしょに運んだ。先生は、みんなの成功に＜WORD:貢献した＞ねと言った。,ゆいは準備で何をした？,自分の係だけをしてすぐ帰った,友達の仕事を全部取り上げた,困っている友達を手伝って全体を支えた,先生に注意されて何もしなかった,3,文化祭の前日、はるとは自分の係が終わったあとも教室に残った。まだ困っている班を見つけると、段ボールを運んだり、ポスターをはったりした。当日、みんなは入口の飾りを見て笑顔になった。,はるとの行動からどんなことがわかる？,自分の力を使って全体をよくしようとした,自分だけ目立つために急いで動いた,先生に言われたことだけをした,友達の失敗を笑っていた,1,この場面に最も合う語はどれか,協力,応援,努力,貢献,4
w168,あらかた,あらかた,mostly,abstract,📦,10,全体の大部分がそうであること。,ほとんど,ほとんど,大半,たいはん,日常,宿題は＜WORD＞終わったので、残りは漢字だけだった。,📰 ニュース風,工事は＜WORD＞完了し、来月から利用できる見通しです。,スターウォーズ,反乱軍は基地の荷物を＜WORD＞運び終え、最後の確認をしていた。,「あらかた」の意味に一番近いのはどれ？,少しも残っていないこと,全体の大部分がそうであること,最初から最後までくわしいこと,まったく関係がないこと,2,,教室の大そうじで、机運びは＜WORD＞終わっていた。残っていたのは黒板の下をふく仕事だけだった。みんなはあと少しだねと言って手を動かした。,大そうじの進み方として合うのはどれ？,まだ何も始まっていなかった,大部分は終わり少しだけ残っていた,全部終わって帰っていた,どこをそうじするか決まっていなかった,2,発表会の準備で、画用紙の飾りは箱いっぱいにできていた。足りないのは入口に貼る名前カードだけだった。係の子たちは、あと少しで会場に出せると言っていた。,準備の進み方として最も自然なのは？,大部分はすんでいて残りが少ない,何も決まらず手が止まっている,全部やり直す必要がある,一つだけ作って満足している,1,この場面に最も合う語はどれか,全部,あらかじめ,あらかた,少々,3
w169,あらまし,あらまし,outline,abstract,📝,10,物事の大事なところを大まかにまとめた内容。,概要,がいよう,要点,ようてん,日常,欠席した友達に、今日の話し合いの＜WORD＞を伝えた。,📰 ニュース風,市は新しい計画の＜WORD＞を発表し、住民に意見を求めました。,ハリポタ,ロンは授業で聞いた魔法史の＜WORD＞をハリーに話した。,「あらまし」の意味に一番近いのはどれ？,物事の大事なところを大まかにまとめた内容,小さな失敗を大げさに広めること,何かを前の日に用意すること,全員を同じ方向へ並べること,1,,学級会では遠足の行き先と持ち物を決めた。欠席した友達がいたので、まなは決まったことの＜WORD＞を短く伝えた。友達はだいたいの内容を理解できた。,まなは友達に何を伝えた？,話し合いの大事な内容,発言を一字ずつ全部写したもの,遠足に関係ない話,自分だけの感想,1,先生の説明は長かったので、そうたはノートの端に大事な点だけを書いた。くわしい例は省いたが、何についての話かは後で見てもわかった。,そうたのメモにはどんな内容がある？,細かい言葉を全部写した内容,大事な点を大まかにつかめる内容,関係のない絵だけの内容,決まっていない予定だけの内容,2,この場面に最も合う語はどれか,あらまし,あらかじめ,あらゆる,あらすじ,1
w170,あらゆる,あらゆる,every kind of,abstract,🌐,10,考えられるすべての種類や場合を含むこと。,すべての,すべての,いろいろな,いろいろな,日常,図書室には、冒険や科学など＜WORD＞種類の本があった。,📰 ニュース風,災害に備え、町は＜WORD＞場合を考えて訓練を行いました。,スターウォーズ,レイは＜WORD＞手がかりを集め、古い地図の謎を追った。,「あらゆる」の意味に一番近いのはどれ？,考えられるすべての種類や場合を含むこと,少しだけ残っていること,物語の流れを短く話すこと,こっそり後ろへ下がること,1,,自由研究のテーマを探すため、れんは図書室を歩いた。植物、宇宙、歴史、料理など、＜WORD＞本を見て考えた。最後に一番わくわくする題材を選んだ。,れんはテーマを選ぶ前に何をした？,一つの本だけを見て決めた,いろいろな種類の本を広く見た,友達に全部任せた,テーマを考えるのをやめた,2,新しい係を決める前に、先生は教室で起こりそうなことを黒板に書いた。雨の日、欠席者が出た日、道具が足りない日まで考えた。みんなは表を見ながら役割を決めた。,先生は係を決める前に何を考えた？,一つの楽な場合だけを考えた,考えられる多くの場合を広く考えた,昨日の遊びだけを思い出した,決めることを先のばしにした,2,この場面に最も合う語はどれか,少しの,別々の,あらゆる,突然の,3
w171,ありありと,ありありと,vividly,abstract,👀,10,目の前にあるようにはっきり感じられること。,はっきり,はっきり,鮮明,せんめい,日常,祖母の話を聞くと、昔の町の様子が＜WORD＞思い浮かんだ。,📰 ニュース風,被災地の写真は、当時の混乱を＜WORD＞伝えています。,ハリポタ,ハリーは夢の中で、暗い森の光景を＜WORD＞思い出した。,「ありありと」の意味に一番近いのはどれ？,目の前にあるようにはっきり感じられること,よくある普通の形であること,何かを先に準備しておくこと,安心してほっとすること,1,,おじいちゃんは子どものころの祭りの話をしてくれた。太鼓の音や屋台のにおいまで、聞いているみほには＜WORD＞浮かんできた。まるで自分もその場にいるようだった。,みほは話を聞いてどう感じた？,その場の様子がはっきり浮かんだ,話の内容がまったく分からなかった,祭りに行きたくなくなった,おじいちゃんの声を忘れた,1,古いアルバムを開くと、運動会の日の写真が出てきた。砂ぼこりのにおいや友達の声まで、急に胸の中によみがえった。母はしばらく写真から目を離せなかった。,母の心の中では何が起きている？,昔の場面が強くはっきり浮かんでいる,写真を見ても何も思い出していない,明日の予定だけを考えている,アルバムを片づけたいだけである,1,この場面に最も合う語はどれか,ありありと,あらかた,安堵,あるいは,1
w172,ありきたり,ありきたり,commonplace,abstract,📄,10,めずらしさや新しさがなく普通すぎること。,平凡,へいぼん,月並み,つきなみ,日常,作文の題名が＜WORD＞だったので、先生はもう少し工夫しようと言った。,📰 ニュース風,専門家は、＜WORD＞な宣伝では若者に届きにくいと話しました。,Phineas and Ferb,キャンディスはフィニアスの発明を見て、これは＜WORD＞じゃないと言った。,「ありきたり」の意味に一番近いのはどれ？,めずらしさや新しさがなく普通すぎること,目の前のようにはっきり見えること,予想どおりの結果になること,安心して力が抜けること,1,,図工の時間に、りくはポスターの案を出した。だが、太陽と山だけの絵は少し＜WORD＞で、友達の目を引かなかった。りくは色や形を変えて考え直した。,りくが考え直した理由は何？,案に新しさが足りなかったから,絵が大きすぎて紙に入らなかったから,友達が全部作ってくれたから,先生が絵を禁止したから,1,自由発表の題名を決める時間、黒板には同じような言葉がいくつも並んだ。先生は、聞く人が少し驚くような切り口を探してみようと言った。何人かはもう一度ノートを開いた。,先生はどんな点を気にしている？,新しさが少なく人の心に残りにくい点,文字が小さく読めない点,発表する人数が多すぎる点,決めた題名を全員が忘れた点,2,この場面に最も合う語はどれか,特別,ありきたり,安堵,あらゆる,2
w173,ありふれた,ありふれた,ordinary,abstract,🍞,10,どこにでもありそうで特別ではないこと。,普通,ふつう,平凡,へいぼん,日常,その石は＜WORD:ありふれた＞形に見えたが、妹は宝物にした。,📰 ニュース風,専門家は、＜WORD:ありふれた＞材料でも工夫すれば価値が出ると話しました。,スターウォーズ,ルークは＜WORD:ありふれた＞部品を使って、通信機を直した。,「ありふれた」の意味に一番近いのはどれ？,どこにでもありそうで特別ではないこと,相手の失敗を責めること,思った通りになること,こわくて後ろへ下がること,1,ありふれ,公園で拾った葉っぱは、どこにでもある＜WORD:ありふれた＞ものに見えた。けれど、さなは形が好きで、ノートにはさんだ。友達は小さな宝物だねと言った。,葉っぱは最初どのように見えた？,特別ではない普通のもの,とても高い宝石,見たことのない生き物,先生が作った作品,1,帰り道に、たくやは道ばたの小さな石を拾った。色も形もよく見るようなものだったが、手に取ると少しだけ星の形に似ていた。たくやはポケットにしまった。,石について最も合う説明は？,特別に見えにくい普通のものだった,学校でしか見られない貴重なものだった,最初から金色に光っていた,友達が作った工作だった,1,この場面に最も合う語はどれか,ありふれた,あらかじめ,案の定,安堵,1
w174,あるいは,あるいは,or,abstract,🔀,10,二つ以上のうち、どれか一つの可能性を示すこと。,または,または,もしくは,もしくは,日常,放課後は図書室、＜WORD＞校庭で友達を待つことにした。,📰 ニュース風,大会は体育館、＜WORD＞近くのホールで開かれる予定です。,ハリポタ,ハーマイオニーは図書館、＜WORD＞談話室に答えがあると考えた。,「あるいは」の意味に一番近いのはどれ？,二つ以上のうちどれか一つの可能性を示すこと,目の前にあるようにはっきり感じること,普通すぎて新しさがないこと,悪い点を直して新しくすること,1,,雨が降ったら体育館で遊ぶ予定だった。晴れたら校庭、＜WORD＞中庭で遊んでもよいと先生は言った。みんなは天気を見て決めることにした。,先生は遊ぶ場所について何を示した？,いくつかの候補から選べること,場所は一つしかないこと,遊んではいけないこと,すでに全員が帰ったこと,1,週末の予定を決めるとき、家族は水族館と科学館のパンフレットを並べた。天気が悪ければ屋内の場所にし、晴れたら外の広場も考えることにした。まだ一つには決めていなかった。,家族の予定はどうなっている？,いくつかの候補から選ぶ状態である,すでに一つに決まっている,どこにも行かないと決まった,だれも相談していない,1,この場面に最も合う語はどれか,つまり,あるいは,必ず,すでに,2
w175,案の定,あんのじょう,as expected,abstract,🎯,10,思っていた通りの結果になること。,予想通り,よそうどおり,やはり,やはり,日常,空が暗かったので急いだが、＜WORD＞帰り道で雨が降った。,📰 ニュース風,専門家が心配していた通り、＜WORD＞道路は朝から混雑しました。,スターウォーズ,怪しい音を聞いたR2-D2が調べると、＜WORD＞通路に帝国軍がいた。,「案の定」の意味に一番近いのはどれ？,思っていた通りの結果になること,安心してほっとすること,どこにでもある普通のこと,言い訳をして責任を避けること,1,,空には黒い雲が広がっていた。母は傘を持って行きなさいと言い、ゆうとはしぶしぶ持って出た。学校の帰り、＜WORD＞雨が強く降り出した。,ゆうとの帰り道で何が起きた？,心配していた通り雨が降った,雲が急に消えて晴れた,傘を学校に忘れてきた,雨のことを誰も考えていなかった,1,朝、教室の花びんが机の端に置かれていた。先生は、そこだとぶつかりそうだねと言った。休み時間に走った子の手が当たり、水が床にこぼれた。,このできごとはどう受け止められる？,心配していた通りのことが起きた,だれにも予想できない不思議なことだった,すべてがうまく片づいた,花びんが最初から割れていた,1,この場面に最も合う語はどれか,安堵,ありきたり,案の定,あるいは,3
w176,安堵,あんど,relief,abstract,😌,10,心配が消えてほっとすること。,安心,あんしん,ほっとする,ほっとする,日常,なくしたノートが見つかり、みんなは＜WORD:安堵した＞。,📰 ニュース風,迷子の子どもが無事に保護され、家族は＜WORD:安堵しました＞。,豊臣兄弟,秀吉から無事の知らせが届き、秀長は深く＜WORD:安堵した＞。,「安堵」の意味に一番近いのはどれ？,心配が消えてほっとすること,よくある普通の形であること,二つの候補から選ぶこと,責任を避けようとすること,1,,遠足で迷子になったと思った弟が、先生と一緒に戻ってきた。姉は胸をなでおろし、＜WORD:安堵した＞。弟も少し照れながら笑った。,姉は弟を見てどう感じた？,心配が消えてほっとした,弟に会えて怒りだけが強くなった,遠足に行きたくなくなった,先生の話を聞いていなかった,1,発表の順番を待つ間、まいは手に汗をかいていた。名前を呼ばれて話し終えると、先生が大きくうなずいた。席に戻ったまいは、長く息を吐いた。,まいの気持ちはどう変わった？,不安がやわらぎ力が抜けた,ますますこわくなり泣き出した,発表をまだ始めていないと思った,友達を責めたい気持ちになった,1,この場面に最も合う語はどれか,案の定,安堵,ありふれた,あるいは,2
w177,言いのがれ,いいのがれ,excuse,abstract,🗣️,10,責任を避けるために理由をつけて逃れようとすること。,言い訳,いいわけ,弁解,べんかい,日常,花びんを割った理由を聞かれ、弟は＜WORD＞ばかりした。,📰 ニュース風,会社は説明をしましたが、住民からは＜WORD＞だとの声も上がりました。,Phineas and Ferb,キャンディスは証拠を見せようとしたが、ドゥーフェンシュマーツは＜WORD＞を始めた。,「言いのがれ」の意味に一番近いのはどれ？,責任を避けるために理由をつけて逃れようとすること,心配が消えてほっとすること,大事な内容を短くまとめること,すべての場合を広く考えること,1,言いのがれ|言い逃れ,窓の近くでボール遊びをしていたけんたは、花びんを割ってしまった。先生に聞かれると、風が強かったからと＜WORD＞をした。友達は正直に話した方がいいよと言った。,友達はなぜ正直に話した方がいいと言った？,けんたが責任から逃げようとしていたから,風が本当に強すぎたから,先生が何も聞いていなかったから,花びんが最初からなかったから,1,給食当番の片づけを忘れた子が、時間がなかったからと言った。けれど、その前に長く友達と遊んでいたことをみんなは知っていた。先生は、まず自分の行動を見つめようと静かに言った。,先生はその子に何を求めている？,理由をつけて責任から逃げずに向き合うこと,友達のせいにして早く帰ること,片づけを二度としないこと,何も話さずに笑うこと,1,この場面に最も合う語はどれか,安堵,言いのがれ,あらすじ,貢献,2
w178,いかめしい,いかめしい,stern,abstract,🛡️,10,重々しくて近寄りにくい感じがすること。,厳しい,きびしい,重々しい,おもおもしい,日常,校門の前には＜WORD:いかめしい＞表情の先生が立っていた。,📰 ニュース風,会見場には警備員が並び、＜WORD:いかめしい＞雰囲気に包まれました。,スターウォーズ,帝国軍の兵士たちは＜WORD:いかめしい＞姿で通路を見張っていた。,「いかめしい」の意味に一番近いのはどれ？,重々しくて近寄りにくい感じがすること,うれしくて明るく笑っていること,理由をつけて責任を避けること,話の大事な流れをまとめること,1,いかめし,校長室の前に大きな木の扉があった。扉には金色の取っ手がつき、前には＜WORD:いかめしい＞顔の先生が立っていた。ゆうとは背筋を伸ばしてノックした。,ゆうとはなぜ背筋を伸ばした？,近寄りにくい重い雰囲気を感じたから,扉が軽くてすぐ開いたから,先生が冗談を言っていたから,校長室で遊ぶためだったから,1,式の前、体育館の入口には黒い服の係が並んでいた。だれも大きな声を出さず、子どもたちは自然と列を整えた。入口を通るとき、みんな少しだけ緊張していた。,入口の雰囲気として最も合うのは？,重く近寄りにくい空気がある,にぎやかで自由に遊べる空気がある,何も決まっていない空気がある,眠くてぼんやりした空気がある,1,この場面に最も合う語はどれか,いかめしい,勇ましい,いじらしい,潔い,1
w179,異議を唱える,いぎをとなえる,object,abstract,✋,10,人の意見や決まりに対して反対の意見を言うこと。,反論する,はんろんする,異論を言う,いろんをいう,日常,班の決め方に納得できず、まなは＜WORD:異議を唱えた＞。,📰 ニュース風,新しい制度に対し、一部の住民が＜WORD:異議を唱えました＞。,ハリポタ,ハーマイオニーは危ない作戦だと思い、ロンの案に＜WORD:異議を唱えた＞。,「異議を唱える」の意味に一番近いのはどれ？,人の意見や決まりに対して反対の意見を言うこと,意味が深く大切だと感じること,強い勢いで自分の考えを言うこと,相手を静かに安心させること,1,異議|唱え,給食の係を同じ人だけにする案が出た。けれど、りなはそれでは不公平だと思い、＜WORD:異議を唱えた＞。先生は理由を聞き、もう一度みんなで考えることにした。,りなは案に対して何をした？,納得できない点を理由つきで言った,何も言わずに従った,係を一人で全部引き受けた,友達の話を聞かずに帰った,1,班で発表順を決めたとき、強い子が自分の班だけ最後にしようと言った。静かだったけんが手を上げ、その決め方では他の班が困ると説明した。教室は少し静かになり、先生が話し合いを続けた。,けんはどんな行動をした？,納得できない点を言って考え直させた,自分だけ得をする案を出した,何も考えずに同意した,友達の発表をほめただけだった,1,この場面に最も合う語はどれか,異議を唱える,安堵,あらまし,勇ましい,1
w180,息巻く,いきまく,bluster,abstract,🔥,10,強い勢いで怒ったり張り切ったりして言うこと。,勢い込む,いきおいこむ,まくしたてる,まくしたてる,日常,試合の前に、兄は絶対勝つぞと＜WORD:息巻いて＞いた。,📰 ニュース風,代表選手は決勝で必ず勝つと＜WORD:息巻きました＞。,豊臣兄弟,若い武士たちは次の戦で手柄を立てると＜WORD:息巻いた＞。,「息巻く」の意味に一番近いのはどれ？,強い勢いで怒ったり張り切ったりして言うこと,心配が消えて静かに安心すること,物語の流れを短くまとめること,相手をやさしく招き入れること,1,息巻,ドッジボール大会の前、たくやは今年こそ勝つぞと＜WORD:息巻いて＞いた。声が大きく、友達は少しびっくりした。それでもみんなは気合いが入った。,たくやの様子として合うのはどれ？,強い勢いで張り切っている,静かに本を読んでいる,心配が消えて眠っている,理由をつけて逃げている,1,試合前の教室で、キャプテンは机をたたきながら絶対に負けないと言った。声は廊下まで聞こえ、周りの子は顔を見合わせた。少し大げさだが、本気なのは伝わってきた。,キャプテンの言い方はどんな様子？,強い勢いで気持ちを言っている,小さな声で遠慮している,話の内容をまとめている,失敗をすぐ認めている,1,この場面に最も合う語はどれか,息巻く,安堵,いざなう,あらかた,1
w181,意義深い,いぎぶかい,meaningful,abstract,💎,10,大切な意味や価値が深く感じられること。,価値ある,かちある,有意義,ゆういぎ,日常,祖父から昔の話を聞いた時間は、とても＜WORD:意義深い＞ものだった。,📰 ニュース風,子どもたちが地域の歴史を学ぶ＜WORD:意義深い＞活動が行われました。,ハリポタ,ハリーにとって、友達と力を合わせた経験は＜WORD:意義深い＞ものになった。,「意義深い」の意味に一番近いのはどれ？,大切な意味や価値が深く感じられること,反対の意見を強く言うこと,近寄りにくく重い感じがすること,少しだけ量が増えること,1,,戦争を経験した人の話を聞く授業があった。教室は静かになり、みんなは自分の生活を見直した。先生は今日の時間は＜WORD:意義深い＞学びだったと言った。,先生は授業をどう感じた？,大切な意味のある学びだった,ただ楽しく遊ぶ時間だった,何の役にも立たない時間だった,予定を忘れた時間だった,1,町の古い井戸を調べる活動で、子どもたちは昔の人が水を大切に使っていたことを知った。帰り道、みんなは蛇口をひねる手が少し変わった気がした。担任は、その気づきを大事にしようと言った。,この活動にはどんな価値があった？,生活を見直すきっかけになる大切な意味があった,ただ早く帰るためだけの時間だった,勝ち負けを決めるだけの遊びだった,だれも何も感じない時間だった,1,この場面に最も合う語はどれか,意義深い,ありきたり,言いのがれ,いかめしい,1
w182,いきどおる,いきどおる,be indignant,abstract,😠,10,不正やひどいことに強く怒ること。,憤る,いきどおる,怒る,おこる,日常,友達をばかにする言い方に、姉は＜WORD:いきどおった＞。,📰 ニュース風,不公平な対応に対し、多くの人が＜WORD:いきどおっています＞。,スターウォーズ,弱い村を苦しめる帝国軍に、レイアは＜WORD:いきどおった＞。,「いきどおる」の意味に一番近いのはどれ？,不正やひどいことに強く怒ること,先に準備して安心すること,大事な流れを短くまとめること,人を楽しい場所へ誘うこと,1,いきどお,掃除をさぼった子が、まじめに働いた友達を笑った。みおはその言い方が許せず、強く＜WORD:いきどおった＞。先生も人をばかにしてはいけないと言った。,みおは何に強く反応した？,ひどい言い方を許せないと思ったこと,掃除道具が新しかったこと,友達が早く帰ったこと,教室が広すぎたこと,1,休み時間、転んだ子を見て笑う声がした。近くにいたはるかは顔をこわばらせ、すぐに大丈夫かと声をかけた。そのあと、笑った子たちに真剣な顔で注意した。,はるかの気持ちとして最も自然なのは？,ひどい行動を許せないと思っている,おもしろい遊びを見つけて喜んでいる,何も気にせず通り過ぎたい,早く給食を食べたいだけである,1,この場面に最も合う語はどれか,安堵,いきどおる,あらすじ,いくぶん,2
w183,いきさつ,いきさつ,course of events,abstract,🧵,10,物事がそこに至るまでの事情や流れのこと。,経緯,けいい,事情,じじょう,日常,けんかの理由を知るため、先生は二人から＜WORD＞を聞いた。,📰 ニュース風,事故の＜WORD＞について、警察がくわしく調べています。,豊臣兄弟,秀長は争いが起きた＜WORD＞を家臣から聞き取った。,「いきさつ」の意味に一番近いのはどれ？,物事がそこに至るまでの事情や流れのこと,心配が消えてほっとすること,どこにでもある普通のもの,強い勢いで言い立てること,1,,校庭で二人がけんかをした。先生はすぐに叱るのではなく、何があってそうなったのか＜WORD＞をたずねた。話を聞くと、最初はボールの取り合いだったと分かった。,先生は何を知ろうとした？,けんかに至るまでの流れ,二人の好きな給食,校庭の広さ,明日の天気,1,ノートがなくなったと聞き、先生は近くにいた子を一人ずつ呼んだ。最後に見た場所、持っていた人、移動した時間を順番に確かめた。すると、図書室に置き忘れたことが分かった。,先生は何をたどっている？,なくなるまでの事情や流れ,ノートの値段だけ,図書室の本の数,明日の授業の予定,1,この場面に最も合う語はどれか,いきさつ,安堵,あらゆる,勇ましい,1
w184,いくぶん,いくぶん,somewhat,abstract,🌗,10,少しだけそうであること。,少し,すこし,やや,やや,日常,薬を飲んだら、頭の痛みが＜WORD＞軽くなった。,📰 ニュース風,雨の影響で、交通の乱れは＜WORD＞残っています。,ハリポタ,魔法薬を飲むと、ロンの不安は＜WORD＞やわらいだ。,「いくぶん」の意味に一番近いのはどれ？,少しだけそうであること,すべての種類を含むこと,責任から逃げること,重々しく近寄りにくいこと,1,,朝はのどが痛かったが、温かい飲み物を飲むと＜WORD＞楽になった。まだ完全には治っていない。それでも話すのは少し楽だった。,のどの様子として合うのはどれ？,少しよくなったが完全ではない,完全に治って元気いっぱい,前よりずっと悪くなった,最初から痛くなかった,1,算数のテスト前、ゆうは不安で落ち着かなかった。友達に分からないところを一つ教えてもらうと、表情が少しやわらいだ。まだ緊張は残っていたが、鉛筆を持つ手は落ち着いていた。,ゆうの気持ちはどう変わった？,少しだけ楽になった,完全に不安が消えた,ますます怒り出した,何も考えられなくなった,1,この場面に最も合う語はどれか,あらゆる,いくぶん,案の定,いかめしい,2
w185,意固地,いこじ,stubborn,abstract,🪨,10,自分の考えにこだわって簡単に変えないこと。,頑固,がんこ,強情,ごうじょう,日常,友達が助けようとしても、弟は＜WORD＞になって一人でやると言った。,📰 ニュース風,話し合いでは双方が＜WORD＞になり、合意まで時間がかかりました。,Phineas and Ferb,キャンディスは弟たちの発明を見たと言い張り、＜WORD＞になって説明した。,「意固地」の意味に一番近いのはどれ？,自分の考えにこだわって簡単に変えないこと,ひどいことに強く怒ること,少しだけよくなること,人を楽しい場所へ誘うこと,1,,工作で失敗したのに、けんはやり方を変えようとしなかった。友達が別の方法を教えても、＜WORD＞になって同じ作業を続けた。結局、紙は何度も破れてしまった。,けんの問題点は何？,考えを変えず同じやり方にこだわったこと,友達にすぐ相談したこと,道具をていねいに片づけたこと,先生の説明をよく聞いたこと,1,班の話し合いで、まなは最初に出した案だけを何度もくり返した。友達が別のよい案を出しても、首を横に振るばかりだった。話し合いはなかなか進まなかった。,まなはどんな様子？,自分の考えにこだわりすぎている,みんなの案をすぐ受け入れている,理由を聞いて落ち着いて直している,不安が消えて安心している,1,この場面に最も合う語はどれか,意固地,潔い,安堵,あらまし,1
w186,意気地,いくじ,courage,abstract,💪,10,困難に向かう気力や勇気のこと。,勇気,ゆうき,気概,きがい,日常,怖くても発表に挑む兄には＜WORD＞があった。,📰 ニュース風,困難な状況でも挑戦を続ける若者の＜WORD＞が注目されています。,スターウォーズ,仲間を助けに向かうルークには、強い＜WORD＞があった。,「意気地」の意味に一番近いのはどれ？,困難に向かう気力や勇気のこと,自分の考えを変えないこと,少しだけ量があること,物事の事情や流れのこと,1,,高い跳び箱を前に、りょうは足が止まった。それでも友達の応援を聞き、もう一度走り出した。先生は、＜WORD＞を見せたねと言った。,先生はりょうの何をほめた？,怖くても挑もうとする気持ち,何もせずにあきらめたこと,友達を笑わせたこと,順番を忘れたこと,1,発表会でマイクの前に立つと、あかりの声は少しふるえた。けれど、原稿を握り直して最後まで読み切った。席に戻ると、友達が静かに拍手した。,あかりに見られるものは？,こわくてもやり抜こうとする気持ち,自分だけ得をしようとする考え,何でもすぐ人に任せる様子,理由をつけて逃げる様子,1,この場面に最も合う語はどれか,意気地,意固地,いきさつ,言いのがれ,1
w187,潔い,いさぎよい,gracious,abstract,✨,10,失敗や負けを認めてすっきりした態度をとること。,さっぱりした,さっぱりした,立派,りっぱ,日常,負けたあとも相手をほめる姉の態度は＜WORD:潔かった＞。,📰 ニュース風,選手は敗戦を認め、＜WORD:潔い＞態度で相手をたたえました。,豊臣兄弟,秀長は判断の誤りを認め、＜WORD:潔く＞家臣にわびた。,「潔い」の意味に一番近いのはどれ？,失敗や負けを認めてすっきりした態度をとること,強い勢いで怒って言うこと,重々しく近寄りにくいこと,人を楽しい場所へ誘うこと,1,潔,リレーで負けたあと、こうたは悔しそうにした。けれど相手の走りをすぐにほめ、次はもっと練習すると言った。先生はその＜WORD:潔い＞態度をほめた。,こうたの態度はなぜほめられた？,負けを認めて相手をたたえたから,負けた理由を友達のせいにしたから,何も言わずに帰ったから,相手をからかったから,1,クイズ大会で、さきは最後の問題をまちがえた。少し残念そうだったが、自分の答えがちがったと認め、優勝した友達に拍手した。次はよく考えるねと笑った。,さきの態度として合うのは？,結果を受け入れてすっきりしている,まちがいを人のせいにしている,いつまでも怒っている,問題を聞いていなかった,1,この場面に最も合う語はどれか,潔い,意固地,息巻く,いかめしい,1
w188,いさかい,いさかい,quarrel,abstract,⚡,10,言い争いや小さなけんかのこと。,争い,あらそい,口論,こうろん,日常,席の取り合いから友達同士の＜WORD＞が起きた。,📰 ニュース風,近所同士の＜WORD＞を防ぐため、町内会が話し合いの場を設けました。,Phineas and Ferb,キャンディスと兄弟たちは発明をめぐって小さな＜WORD＞になった。,「いさかい」の意味に一番近いのはどれ？,言い争いや小さなけんかのこと,大切な意味が深いこと,少しだけよくなること,相手を招くこと,1,,休み時間、ボールを先に使いたい二人が言い合いになった。まわりの友達が止めたので、大きなけんかにはならなかった。先生は小さな＜WORD＞でも早めに話し合おうと言った。,休み時間に何が起きた？,ボールをめぐる言い争いが起きた,みんなで静かに読書した,先生が新しい本を配った,二人がすぐに帰った,1,給食の後、片づけの順番をめぐって二人の声が少し大きくなった。どちらも自分が正しいと言い、机の間に友達が入って止めた。しばらくして二人は順番表を見直した。,この場面で起きていることは？,小さな言い争い,大きな成功,深い安心,静かな準備,1,この場面に最も合う語はどれか,いさかい,安堵,あらかじめ,意義深い,1
